Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
10/26/2020,108.02,109.1,107.55,107.9,200498,FFC,Fertilizer,-0.001295816,0.018693353,-0.01036412,106.9785,108.399,105.6068,107.3402946,107.6219988,1.00861388,51.48691986,-0.281704163,-0.566100928,0.284396764,109.1536252,104.8033748,106.9785,0.711826891,1.55339149,408568.65,0.490732708,108.04,-0.004423148,108.52,0.005839281,107.89,0.013051643,105.92,-0.000754717,106.76,-0.005866468,0.118604582
10/27/2020,108,108.75,107.52,108.12,208312,FFC,Fertilizer,0.002038925,0.015211268,-0.00989011,106.9245,108.4012,105.653,107.4602493,107.6588878,1.011180786,52.72476237,-0.198638468,-0.492608436,0.293969968,108.91303,104.93597,106.9245,0.800598934,1.530292097,375450.05,0.554832793,107.9,-0.001295816,108.04,-0.004423148,108.52,0.005839281,106.5,0.005475831,106.13,-0.005901087,0.118726905
10/28/2020,108.49,110.6,107.76,108.13,1713718,FFC,Fertilizer,9.25E-05,0.002224488,0.001296416,106.9315,108.392,105.6851,107.5632879,107.693785,1.01120811,52.78373632,-0.1304971,-0.420186168,0.289689069,108.9367381,104.9262619,106.9315,0.798842311,1.623842662,437476.85,3.917276994,108.12,0.002038925,107.9,-0.001295816,108.04,-0.004423148,107.89,0.013051643,106.23,0.000942241,0.111912279
10/29/2020,107.55,107.9,105.01,105.64,690008,FFC,Fertilizer,-0.023027837,-0.026538887,-0.017302326,106.8385,108.3204,105.69805,107.2673974,107.5416527,0.988782134,39.55286554,-0.27425532,-0.390999999,0.116744679,108.9043351,104.7726649,106.8385,0.209923607,1.730711043,449525.65,1.534969139,108.13,9.25E-05,108.12,0.002038925,107.9,-0.001295816,108.52,0.005839281,106.63,0.003765415,0.138206678
11/2/2020,105.5,106.1,103.9,104.8,1047310,FFC,Fertilizer,-0.007951534,-0.029988893,-0.025116279,106.7035,108.2304,105.70965,106.8877978,107.3385673,0.982160848,36.25160249,-0.450769535,-0.402953906,-0.047815629,108.933669,104.473331,106.7035,0.073238616,1.764231683,464701.75,2.253725104,105.64,-0.023027837,108.13,9.25E-05,108.12,0.002038925,108.04,-0.004423148,106,-0.005908281,0.140432797
11/3/2020,105,105.98,104.25,104.88,1372407,FFC,Fertilizer,0.000763359,-0.027988879,-0.010566038,106.6475,108.1614,105.7212,106.5789058,107.1564512,0.983426709,36.79268674,-0.577545406,-0.437872206,-0.1396732,109.0046783,104.2903217,106.6475,0.125081393,1.761786563,519834.25,2.640085758,104.8,-0.007951534,105.64,-0.023027837,108.13,9.25E-05,107.9,-0.001295816,105.92,-0.000754717,0.132230019
11/4/2020,105.14,105.54,104.5,104.66,204025,FFC,Fertilizer,-0.002097635,-0.03200148,-0.006926653,106.611,108.0854,105.7348,106.2836896,106.9715289,0.981699825,35.89050797,-0.687839375,-0.48786564,-0.199973735,109.0705498,104.1514502,106.611,0.103382702,1.71023038,485324.65,0.420388703,104.88,0.000763359,104.8,-0.007951534,105.64,-0.023027837,108.12,0.002038925,106.5,0.005475831,0.130932571
11/5/2020,104.8,106.49,104.71,105.67,642080,FFC,Fertilizer,0.009650296,-0.022750393,0.005040898,106.6375,108.0348,105.74785,106.1892758,106.8751194,0.990927207,42.82223784,-0.685843603,-0.527461232,-0.15838237,109.0411015,104.2338985,106.6375,0.298739514,1.718785353,501526.7,1.280250882,104.66,-0.002097635,104.88,0.000763359,104.8,-0.007951534,108.13,9.25E-05,107.89,0.013051643,0.135308936
11/6/2020,106,106,104.65,104.75,424487,FFC,Fertilizer,-0.00870635,-0.008424839,-0.020478773,106.528,107.959,105.7566,105.9678487,106.7177031,0.983309552,38.71585629,-0.749854395,-0.571939865,-0.17791453,109.0691775,103.9868225,106.528,0.150162181,1.692443542,498495,0.851537127,105.67,0.009650296,104.66,-0.002097635,104.88,0.000763359,105.64,-0.023027837,108.52,0.005839281,0.123207667
11/9/2020,105,105.5,104.74,105.13,449803,FFC,Fertilizer,0.003627685,0.003148855,-0.02104479,106.415,107.8874,105.74905,105.8389489,106.6000955,0.987924635,41.22299214,-0.761146562,-0.609781204,-0.151365357,108.9954732,103.8345268,106.415,0.251014662,1.625840432,493651.95,0.911174361,104.75,-0.00870635,105.67,0.009650296,104.66,-0.002097635,104.8,-0.007951534,108.04,-0.004423148,0.122898844
11/10/2020,105.99,106,104.4,104.82,1942798,FFC,Fertilizer,-0.00294873,-0.000572082,-0.0181716,106.318,107.8236,105.74585,105.6821876,106.4682366,0.985910194,39.79279162,-0.78604901,-0.645034766,-0.141014245,108.9881595,103.6478405,106.318,0.219492409,1.623994686,571348.15,3.40037506,105.13,0.003627685,104.75,-0.00870635,105.67,0.009650296,104.88,0.000763359,107.9,-0.001295816,0.121808852
11/11/2020,104.6,105.5,104.49,105.22,500831,FFC,Fertilizer,0.003816066,0.005350659,-0.00857439,106.2725,107.7706,105.73805,105.6110818,106.3757746,0.990096215,42.56190312,-0.76469282,-0.668966377,-0.095726444,108.9867965,103.5582035,106.2725,0.306119188,1.580137923,591163.9,0.84719483,104.82,-0.00294873,105.13,0.003627685,104.75,-0.00870635,104.66,-0.002097635,108.12,0.002038925,0.121388035
11/12/2020,105.48,105.48,104.52,104.74,258610,FFC,Fertilizer,-0.00456187,-0.008800984,-0.01402617,106.198,107.698,105.73095,105.4770692,106.2546061,0.986270928,40.17407134,-0.777536913,-0.690680484,-0.086856429,108.9976586,103.3983414,106.198,0.239611111,1.535842357,595823.75,0.43403775,105.22,0.003816066,104.82,-0.00294873,105.13,0.003627685,105.67,0.009650296,108.13,9.25E-05,0.12214922
11/13/2020,104.5,104.6,104.01,104.45,289895,FFC,Fertilizer,-0.002768761,-0.002863962,-0.020444528,106.089,107.6034,105.72005,105.3190586,106.1209316,0.984550707,38.7592566,-0.801873032,-0.712918993,-0.088954039,108.9859014,103.1920986,106.089,0.217111535,1.478282189,604731.75,0.47937784,104.74,-0.00456187,105.22,0.003816066,104.82,-0.00294873,104.75,-0.00870635,105.64,-0.023027837,0.121195182
11/16/2020,104.89,105.26,104.5,105.11,226721,FFC,Fertilizer,0.006318813,-0.000190241,-0.008396226,106.0445,107.5296,105.7077,105.2868957,106.0460478,0.991187662,43.62522382,-0.759152065,-0.722165608,-0.036986457,108.9743139,103.1146861,106.0445,0.340518881,1.430547747,595614.75,0.380650412,104.45,-0.002768761,104.74,-0.00456187,105.22,0.003816066,105.13,0.003627685,104.8,-0.007951534,0.122398895
11/17/2020,105.2,105.2,104.25,104.4,422377,FFC,Fertilizer,-0.006754828,-0.004006869,-0.014350453,105.9685,107.406,105.6973,105.1504502,105.9241183,0.985198432,39.94797831,-0.773668093,-0.732466105,-0.041201988,108.9893558,102.9476442,105.9685,0.240388134,1.396222908,600336.2,0.703567434,105.11,0.006318813,104.45,-0.002768761,104.74,-0.00456187,104.82,-0.00294873,104.88,0.000763359,0.12446952
11/18/2020,104.32,104.95,104.2,104.73,208700,FFC,Fertilizer,0.00316092,-0.004656909,-0.016619718,105.88,107.2816,105.6932,105.0857656,105.8356651,0.989138648,42.37909233,-0.749899533,-0.735952791,-0.013946743,108.9387648,102.8212352,105.88,0.312015622,1.350064129,593694.55,0.351527566,104.4,-0.006754828,105.11,0.006318813,104.45,-0.002768761,105.22,0.003816066,104.66,-0.002097635,0.123212712
11/19/2020,104.33,104.79,104.02,104.26,172969,FFC,Fertilizer,-0.00448773,-0.004582776,-0.03364538,105.6985,107.1388,105.68695,104.9587247,105.7189492,0.986390535,39.90146954,-0.760224456,-0.740807124,-0.019417332,108.685019,102.711981,105.6985,0.259167781,1.308630977,588215.35,0.29405727,104.73,0.00316092,104.4,-0.006754828,105.11,0.006318813,104.74,-0.00456187,105.67,0.009650296,0.112289099
11/20/2020,104.06,104.49,103.35,103.78,598410,FFC,Fertilizer,-0.004603875,-0.006414552,-0.043678585,105.4615,107.036,105.68015,104.7773824,105.5753233,0.984055793,37.49080716,-0.797940854,-0.75223387,-0.045706984,108.2510691,102.6719309,105.4615,0.198609366,1.296585907,588594.6,1.016675994,104.26,-0.00448773,104.73,0.00316092,104.4,-0.006754828,104.45,-0.002768761,104.75,-0.00870635,0.109079785
11/23/2020,104.25,104.25,102.5,103.08,445841,FFC,Fertilizer,-0.006745038,-0.019313101,-0.045908923,105.2135,106.9076,105.6734,104.5162467,105.3904845,0.979722184,34.24183482,-0.874237852,-0.776634666,-0.097603186,107.9184995,102.5085005,105.2135,0.10563763,1.328972628,600990,0.74184429,103.78,-0.004603875,104.26,-0.00448773,104.73,0.00316092,105.11,0.006318813,105.13,0.003627685,0.11001256
11/24/2020,103,104.75,102.9,103.94,251810,FFC,Fertilizer,0.008343035,-0.00440613,-0.036700649,105.0155,106.7976,105.67035,104.4275933,105.2830412,0.989758655,41.0059994,-0.855447889,-0.792397311,-0.063050578,107.4596679,102.5713321,105.0155,0.279986475,1.366188869,603555.6,0.417210941,103.08,-0.006745038,103.78,-0.004603875,104.26,-0.00448773,104.4,-0.006754828,104.82,-0.00294873,0.116345627
11/25/2020,104.2,104.55,104,104.32,257589,FFC,Fertilizer,0.003655955,-0.003914829,-0.035146134,104.8255,106.69,105.6659,104.4110405,105.2117048,0.9951777,43.7588854,-0.800664323,-0.794050713,-0.00661361,106.7990138,102.8519862,104.8255,0.371928944,1.312175378,606019.45,0.425050714,103.94,0.008343035,103.08,-0.006745038,103.78,-0.004603875,104.73,0.00316092,105.22,0.003816066,0.117199508
11/26/2020,104.5,105.95,104.25,105,279674,FFC,Fertilizer,0.006518405,0.007097641,-0.028946638,104.669,106.5774,105.66235,104.5016497,105.196023,1.00316235,48.39919399,-0.694373332,-0.774115237,0.079741904,105.8933993,103.4446007,104.669,0.635168321,1.339877137,534317.25,0.523423116,104.32,0.003655955,103.94,0.008343035,103.08,-0.006745038,104.26,-0.00448773,104.74,-0.00456187,0.120714516
11/27/2020,105.35,105.45,104,104.12,291420,FFC,Fertilizer,-0.008380952,0.003276161,-0.014388489,104.593,106.4618,105.65775,104.4429343,105.1163176,0.995477709,43.40782772,-0.673383259,-0.753968841,0.080585582,105.7504946,103.4355054,104.593,0.295679387,1.347743056,514387.85,0.566537487,105,0.006518405,104.32,0.003655955,103.94,0.008343035,103.78,-0.004603875,104.45,-0.002768761,0.094274093
11/30/2020,104.05,105,102.6,103.41,862685,FFC,Fertilizer,-0.006819055,0.003201397,-0.013263359,104.5235,106.2968,105.64715,104.2840214,104.9899237,0.989346893,39.8380608,-0.705902338,-0.744355541,0.038453203,105.7904113,103.2565887,104.5235,0.060545395,1.422904266,505156.6,1.707757555,104.12,-0.008380952,105,0.006518405,104.32,0.003655955,103.08,-0.006745038,105.11,0.006318813,0.093199539
12/1/2020,103.42,104.5,103.42,104,479061,FFC,Fertilizer,0.005705444,0.000577256,-0.008390542,104.4795,106.1696,105.6396,104.2403258,104.916596,0.995410583,43.96218156,-0.676270251,-0.730738483,0.054468232,105.7553729,103.2036271,104.4795,0.312089429,1.39912539,460489.3,1.040330362,103.41,-0.006819055,104.12,-0.008380952,105,0.006518405,103.94,0.008343035,104.4,-0.006754828,0.095808751
12/2/2020,104.25,104.6,103.65,103.83,1937627,FFC,Fertilizer,-0.001634615,-0.004697086,-0.007930441,104.438,106.0616,105.63205,104.1771987,104.8361074,0.994178364,43.04653197,-0.658908698,-0.716372526,0.057463828,105.7428186,103.1331814,104.438,0.267017423,1.367045005,547169.4,3.541183041,104,0.005705444,103.41,-0.006819055,104.12,-0.008380952,104.32,0.003655955,104.73,0.00316092,0.095714238
12/3/2020,102,103,101.51,102.23,789135,FFC,Fertilizer,-0.015409804,-0.026380952,-0.032554178,104.266,105.9254,105.61595,103.8776297,104.6430624,0.980473021,35.54308328,-0.765432739,-0.726184568,-0.03924817,105.7775611,102.7544389,104.266,-0.173475936,1.435113219,554522.15,1.423090133,103.83,-0.001634615,104,0.005705444,103.41,-0.006819055,105,0.006518405,104.26,-0.00448773,0.102009601
12/4/2020,102.35,102.5,101,101.46,692691,FFC,Fertilizer,-0.007532036,-0.025547445,-0.031408115,104.1015,105.7548,105.59575,103.5056867,104.40728,0.974625726,32.59817693,-0.901593366,-0.761266328,-0.140327038,106.0455086,102.1574914,104.1015,-0.179395139,1.439747989,567932.35,1.219671674,102.23,-0.015409804,103.83,-0.001634615,104,0.005705444,104.12,-0.008380952,103.78,-0.004603875,0.101010007
12/7/2020,101.79,101.8,100.75,101.29,398549,FFC,Fertilizer,-0.001675537,-0.020500919,-0.036526206,103.9095,105.5714,105.569,103.1648118,104.1763704,0.974790563,31.96840936,-1.011558606,-0.811324784,-0.200233822,106.1601371,101.6588629,103.9095,-0.081946329,1.411908847,565369.65,0.704935258,101.46,-0.007532036,102.23,-0.015409804,103.83,-0.001634615,103.41,-0.006819055,103.08,-0.006745038,0.099123619
12/8/2020,101.49,101.65,100.25,100.32,688870,FFC,Fertilizer,-0.009576464,-0.035384615,-0.042930738,103.6845,105.3972,105.5307,102.7271484,103.8907133,0.967550598,28.57608614,-1.163564892,-0.881772805,-0.281792087,106.402994,100.966006,103.6845,-0.118816896,1.411058215,502673.25,1.370413086,101.29,-0.001675537,101.46,-0.007532036,102.23,-0.015409804,104,0.005705444,103.94,0.008343035,0.102829268
12/9/2020,100.16,100.99,99.95,100.07,763677,FFC,Fertilizer,-0.002492026,-0.036213041,-0.048945067,103.427,105.2146,105.4909,102.3183564,103.6076975,0.967542325,27.75851531,-1.289341157,-0.963286476,-0.326054681,106.4872449,100.3667551,103.427,-0.048485512,1.384554057,515815.55,1.480523416,100.32,-0.009576464,101.29,-0.001675537,101.46,-0.007532036,103.83,-0.001634615,104.32,0.003655955,0.100365929
12/10/2020,100.25,102.49,100.2,102.09,2877831,FFC,Fertilizer,0.02018587,-0.001369461,-0.025300745,103.2945,105.0966,105.4663,102.2832246,103.4952755,0.988339166,42.15839921,-1.212050867,-1.013039354,-0.199011513,106.3448389,100.2441611,103.2945,0.302562921,1.458514481,646776.6,4.449497709,100.07,-0.002492026,100.32,-0.009576464,101.29,-0.001675537,102.23,-0.015409804,105,0.006518405,0.128172212
12/11/2020,102,102.6,101.45,102.26,721942,FFC,Fertilizer,0.001665197,0.007884881,-0.02096697,103.185,104.9918,105.45245,102.2796516,103.4037736,0.991035519,43.18480493,-1.124121998,-1.035255883,-0.088866115,106.2178691,100.1521309,103.185,0.347504132,1.436477732,668378.95,1.080138745,102.09,0.02018587,100.07,-0.002492026,100.32,-0.009576464,101.46,-0.007532036,104.12,-0.008380952,0.128441251
12/14/2020,102.4,106.75,102.4,106.17,2477200,FFC,Fertilizer,0.038235869,0.048178497,0.010084673,103.238,104.9652,105.46225,102.8781667,103.6086793,1.028400395,60.53219807,-0.730512519,-0.97430721,0.243794691,106.4445827,100.0314173,103.238,0.957184528,1.654586466,780902.9,3.172225382,102.26,0.001665197,102.09,0.02018587,100.07,-0.002492026,101.29,-0.001675537,103.41,-0.006819055,0.188554514
12/15/2020,106.49,108.55,105.62,107.25,1497633,FFC,Fertilizer,0.010172365,0.069078947,0.027298851,103.3805,104.9902,105.48115,103.5507565,103.8784067,1.037429689,63.81836477,-0.327650249,-0.844975818,0.517325569,107.0275636,99.73343644,103.3805,1.030495278,1.745687433,834665.7,1.794290816,106.17,0.038235869,102.26,0.001665197,102.09,0.02018587,100.32,-0.009576464,104,0.005705444,0.18940708
12/16/2020,107,109.45,107,107.97,1645014,FFC,Fertilizer,0.006713287,0.078944739,0.030936694,103.5425,105.0418,105.50905,104.2306401,104.1814877,1.042760219,65.85922584,0.049152387,-0.666150177,0.715302564,107.6947999,99.39020007,103.5425,1.033138269,1.795995473,906481.4,1.814724494,107.25,0.010172365,106.17,0.038235869,102.26,0.001665197,100.07,-0.002492026,103.83,-0.001634615,0.19025938
12/17/2020,108.25,109,107.01,108.41,1412596,FFC,Fertilizer,0.004075206,0.061906161,0.039804335,103.75,105.1072,105.5333,104.8736185,104.4947108,1.044915663,67.08123279,0.378907701,-0.457138601,0.836046302,108.4339974,99.06600261,103.75,0.997438364,1.809852939,968462.75,1.45859611,107.97,0.006713287,107.25,0.010172365,106.17,0.038235869,102.09,0.02018587,102.23,-0.015409804,0.189054391
12/18/2020,108.1,109.22,107.99,108.18,1572739,FFC,Fertilizer,-0.002121576,0.057891649,0.042397379,103.97,105.132,105.54525,105.3822926,104.7676952,1.04049245,65.75628901,0.614597389,-0.242791403,0.857388793,109.0560014,98.88399857,103.97,0.913881126,1.768434872,1017179.2,1.546176917,108.41,0.004075206,107.97,0.006713287,107.25,0.010172365,102.26,0.001665197,101.46,-0.007532036,0.188103801
12/21/2020,108.21,109,107.56,108.75,1224430,FFC,Fertilizer,0.005268996,0.02430065,0.055005821,104.2535,105.1592,105.5744,105.9004014,105.0626808,1.043130446,67.47102962,0.837720679,-0.026688987,0.864409666,109.7464439,98.76055611,104.2535,0.909297827,1.744975239,1056108.65,1.15937882,108.18,-0.002121576,108.41,0.004075206,107.97,0.006713287,106.17,0.038235869,101.29,-0.001675537,0.185388241
12/22/2020,108.5,110.15,108.01,109.75,1238573,FFC,Fertilizer,0.009195402,0.023310023,0.055897633,104.544,105.219,105.6021,106.4926474,105.4098896,1.049797215,70.28253666,1.082757779,0.195200366,0.887557413,110.5570469,98.53095313,104.544,0.932892019,1.773191293,1105446.8,1.120427505,108.75,0.005268996,108.18,-0.002121576,108.41,0.004075206,107.25,0.010172365,100.32,-0.009576464,0.185753949
12/23/2020,109.24,111.2,109,109.15,1766073,FFC,Fertilizer,-0.00546697,0.010928962,0.046299847,104.7855,105.2794,105.61445,106.9014709,105.6869348,1.041651755,66.56503674,1.214536045,0.399067502,0.815468543,111.1390004,98.4319996,104.7855,0.84347208,1.803677629,1180871,1.495568102,109.75,0.009195402,108.75,0.005268996,108.18,-0.002121576,107.97,0.006713287,100.07,-0.002492026,0.187997433
12/24/2020,109,109.9,108.5,108.8,801775,FFC,Fertilizer,-0.003206596,0.003597454,0.036190476,104.9755,105.3308,105.65375,107.1935523,105.9175322,1.03643231,64.42434073,1.276020031,0.574458008,0.701562023,111.5783908,98.37260917,104.9755,0.789607999,1.774843513,1206976.05,0.664284101,109.15,-0.00546697,109.75,0.009195402,108.75,0.005268996,108.41,0.004075206,102.09,0.02018587,0.188293813
12/28/2020,108.85,109.3,108.5,108.98,635368,FFC,Fertilizer,0.001654412,0.007395082,0.046676911,105.2185,105.3778,105.70495,107.4683904,106.1443817,1.035749417,65.04690418,1.32400868,0.724368142,0.599640538,112.0428288,98.39417115,105.2185,0.775594867,1.705211833,1224173.45,0.519017955,108.8,-0.003206596,109.15,-0.00546697,109.75,0.009195402,108.18,-0.002121576,102.26,0.001665197,0.184394413
12/29/2020,109.3,109.45,107.5,107.68,2124042,FFC,Fertilizer,-0.011928794,-0.00983908,0.041291945,105.432,105.4114,105.73635,107.5009457,106.2581312,1.0213218,57.25411551,1.242814503,0.828057414,0.414757088,112.2852147,98.57878531,105.432,0.664010621,1.722696702,1287241.3,1.650072912,108.98,0.001654412,108.8,-0.003206596,109.15,-0.00546697,108.75,0.005268996,106.17,0.038235869,0.188607134
12/30/2020,108.18,108.49,107.6,108.28,3113983,FFC,Fertilizer,0.005572065,-0.013394077,0.041153846,105.646,105.4586,105.7764,107.6208002,106.4078993,1.024932321,59.6564473,1.212900951,0.905026122,0.307874829,112.5777831,98.71421691,105.646,0.689994404,1.663218366,1418987.4,2.194510677,107.68,-0.011928794,108.98,0.001654412,108.8,-0.003206596,109.75,0.009195402,107.25,0.010172365,0.188573828
12/31/2020,108.49,110,108.01,108.5,3864322,FFC,Fertilizer,0.002031769,-0.005955108,0.044977367,105.8795,105.4986,105.8371,107.7560617,106.5628697,1.024749834,60.53231093,1.193192032,0.962659304,0.230532728,112.8681027,98.89089732,105.8795,0.687483831,1.686559912,1515322.15,2.550165323,108.28,0.005572065,107.68,-0.011928794,108.98,0.001654412,109.15,-0.00546697,107.97,0.006713287,0.188063119
1/1/2021,108.94,110.65,108.6,109.17,1058447,FFC,Fertilizer,0.006175115,0.003400735,0.067886139,106.2265,105.5242,105.9064,107.9735907,106.7559904,1.027709658,63.15573814,1.217600235,1.01364749,0.203952745,113.1409099,99.3120901,106.2265,0.712852582,1.719662775,1528787.75,0.692343983,108.5,0.002031769,108.28,0.005572065,107.68,-0.011928794,108.8,-0.003206596,108.41,0.004075206,0.17639846
1/4/2021,109.45,111.08,109.17,110.44,799327,FFC,Fertilizer,0.011633233,0.013396954,0.088507786,106.6755,105.5626,106.01465,108.3530383,107.02888,1.035289265,67.55775607,1.324158225,1.075749637,0.248408588,113.4515429,99.89945714,106.6755,0.77778012,1.733258291,1534119.55,0.521033058,109.17,0.006175115,108.5,0.002031769,108.28,0.005572065,108.98,0.001654412,108.18,-0.002121576,0.173820663
1/5/2021,109.99,110.99,109.75,110.69,332304,FFC,Fertilizer,0.002263673,0.027953195,0.092802843,107.1455,105.6156,106.12005,108.7125708,107.3000741,1.033081184,68.35915901,1.412496729,1.143099055,0.269397673,113.6471548,100.6438452,107.1455,0.772584452,1.698025556,1530807.3,0.217077616,110.44,0.011633233,109.17,0.006175115,108.5,0.002031769,107.68,-0.011928794,108.75,0.005268996,0.172580887
